"doi","all_links"
"https://doi.org/10.3390/educsci15010075","https://github.com/clopezno/libre-gift; https://github.com/juacas/moodlequiz_template_uva; https://github.com/gethvi/moodle-questions; https://github.com/robertoia/plquiz"
"https://doi.org/10.3390/educsci15010005","https://osf.io/rbz7u"
"https://doi.org/10.3390/educsci14121389","https://osf.io/f6khm/? view_only=33837d76dc9a4ac78ed92ae157b85bc8"
"https://doi.org/10.3390/educsci14121386","https://github.com/paul-buerkner/brms; https://github.com/stan-dev/stan/wiki/prior-choice-recommendations; https://github.com/rvlenth/emmeans"
"https://doi.org/10.3390/educsci14121368","https://osf.io/ykfg9"
"https://doi.org/10.3390/educsci14121341","https://github.com/ricardophd/cta-pbl-evaluation/blob/main/pbl-assessment-instruments; https://github.com/ricardophd/cta-pbl-evaluation.git"
"https://doi.org/10.3390/educsci14111165","https://osf.io/edmqn; https://osf.io/bp354"
"https://doi.org/10.3390/educsci14111155","https://osf.io/rma6q"
"https://doi.org/10.3390/educsci14091028","https://osf.io/jqgep"
"https://doi.org/10.3390/educsci14090955","https://osf.io/dtm73"
"https://doi.org/10.3390/educsci14090940","https://osf.io/wzbjr"
"https://doi.org/10.3390/educsci14090939","https://osf.io/cg3mx/? view_only=0d654426ef8c40918ea41651f1b0bf35"
"https://doi.org/10.3390/educsci14080864","https://osf.io/3vmu4"
"https://doi.org/10.3390/educsci14080849","https://osf.io/ufvxq"
"https://doi.org/10.3390/educsci14070763","https://github.com/fxsjy/jieba"
"https://doi.org/10.3390/educsci14060656","https://github.com/teosusnjak/multimodal-chatgpt-exam-evaluation"
"https://doi.org/10.3390/educsci14050548","https://osf.io/fw3pz"
"https://doi.org/10.3390/educsci14050441","https://osf.io/hymus"
"https://doi.org/10.3390/educsci14030307","https://osf.io/4bt8h/? view_only=de690a5b73c0480dbb64e253a11170ad; https://osf.io/fzrg6/? view_only=635da3bdc1fc4e2c84d220e08ea30181; https://osf.io/cx5uw/? view_only=1577cad59aa74271877e99b61360af41; https://osf.io/5yvbj/? view_only=dccf354f301542919eba86d3588dc324"
"https://doi.org/10.3390/educsci14030296","https://github.com/amykzhang/visual-scicomm-toolkit-app; https://github.com/amykzhang/visualscicomm-toolkit-app"
"https://doi.org/10.3390/educsci14020204","https://osf.io/xbq2g"
"https://doi.org/10.3390/educsci14020196","https://osf.io/qe4xy"
"https://doi.org/10.3390/educsci14020148","https://github.com/malmasre/typography-results.git"
"https://doi.org/10.3390/educsci14020122","https://osf.io/p3naj/? view_only=b24ac98ea11c43bdb3005d7bb54ee99a"
"https://doi.org/10.3390/educsci14010066","https://osf.io/cvfqa"
"https://doi.org/10.3390/educsci14010054","https://github.com/coursera/coursera_autograder; https://github.com/jplag/jplag; https://github.com/matnovak-foi/mpc"
"https://doi.org/10.3390/educsci13111130","https://github.com/githubthank/at-risk_prediction"
"https://doi.org/10.3390/educsci13101004","https://github.com/e-ucm/uadventure; https://github.com/e-ucm"
"https://doi.org/10.3390/educsci13100984","https://github.com/jcpaiva-fgpe/b110a4ad-3596-409e-b17c-90fe013804ed"
"https://doi.org/10.3390/educsci13090943","https://osf.io/58eaz"
"https://doi.org/10.3390/educsci13090922","https://github.com/plotly/react-plotly.js"
"https://doi.org/10.3390/educsci13090899","https://osf.io/9sz32"
"https://doi.org/10.3390/educsci13090858","https://osf.io/dtkm2"
"https://doi.org/10.3390/educsci13070630","https://osf.io/fr57w"
"https://doi.org/10.3390/educsci13060624","https://osf.io/s4ruc"
"10.3390/educsci13060566","https://github.com/cognitiveux/trustid"
"10.3390/educsci13050438","https://github.com/dsfsi/higher_education_eda"
"10.3390/educsci13040424","https://osf.io/c86uj"
"10.3390/educsci13030307","https://osf.io/uk8q2/? view_only=775767d86be54be9a957631c4749ba6e"
"10.3390/educsci13020101","https://github.com/viskillz/viskillz-blender; https://github.com/viskillz/viskillz-glb"
"10.3390/educsci13010054","https://github.com/oscarkarnalim/sstrange; https://github.com/ucl-crest/ocd/blob/master/soco_f.zip"
"10.3390/educsci13010049","https://osf.io/ye9av/? view_only=03fef7e33df04058983ad331b214b5a7"
"10.3390/educsci12120926","https://osf.io/2hwga"
"10.3390/educsci12120859","https://github.com/uibgnode/pmc7759466_analytics"
"10.3390/educsci12120845","https://github.com/elvismelo/paper_school_dropout"
"10.3390/educsci12110732","https://work-events/tickets"
"10.3390/educsci12100658","https://osf.io/b7q8m; https://osf.io/pb38c"
"10.3390/educsci12090585","https://osf.io/gmdk4"
"10.3390/educsci12080513","https://osf.io/428hp"
"10.3390/educsci12070423","https://github.com/srj/bdjobs"
"10.3390/educsci12060404","https://osf.io/4jctb"
"10.3390/educsci12020105","https://osf.io/fjp57/? view_only=49851fd5513340a99af855fb8bc3b5b9"
"10.3390/educsci12010017","https://github.com/laboratorioai/covid19_educational_impact"
"10.3390/educsci11110719","https://github.com/compprehension/compprehension"
"10.3390/educsci11100620","https://osf.io/etr8j"
"10.3390/educsci11090457","https://osf.io/h4mtx"
"10.3390/educsci11050221","https://github.com/lad96/covid19-education"
"10.3390/educsci11050221","https://github.com/lad96/covid19-education"
"10.3390/educsci11040145","https://github.com/nbojcetic/studcadworkevalapp"
"10.3390/educsci11040145","https://github.com/nbojcetic/studcadworkevalapp"
"10.3390/educsci11020076","https://osf.io/h75fd/? view_only=0c40cd0678ed45798501de418cca0f44"
"10.3390/educsci11010005","https://github.com/simphony; https://github.com/libvnc; https://github.com/novnc"
"10.3390/educsci11010005","https://github.com/simphony; https://github.com/libvnc; https://github.com/novnc"
"10.3390/educsci10050129","https://osf.io/xkem5; https://osf.io/behft"
"10.3390/educsci9020155","https://tiny.cc/wtyd8y"
"10.3390/educsci7020065","https://osf.io/nse3m/? view_only=98a8e2b6f04f4946996eabec8eb1de44"
