"openalex_id","journal_id","journal_name","doi","publication_year","oa_urls","pdf_download_status","pdf_local_path","tei_process_status","tei_local_path","filename","title","keywords","all_links","link_count","has_link","journal_short","journal_long"
"W7126255550","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-026-01378-8",2026,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-026-01378-8.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/1d46f1ecd4e0c84b7de37a6b0979a9a0c94787b4a1056cb2016cf2109594a007.pdf","DONE","1d46f1ecd4e0c84b7de37a6b0979a9a0c94787b4a1056cb2016cf2109594a007.grobid.tei.xml","../db/teis/1d46f1ecd4e0c84b7de37a6b0979a9a0c94787b4a1056cb2016cf2109594a007.grobid.tei.xml","Effekte unterschiedlich stark strukturierter Beobachtungsmethoden bei Videoanalysen auf konzeptuelles Wissen und professionelle Wahrnehmung von angehenden Lehrkräften im Bereich Feedback","profitieren, die Videoanalyse aber vor allem dann Vorteile mit sich bringt, wenn Relevanz einer vertieften Auseinandersetzung mit Unterrichtsvideos sowie dem fachlichen Analysegegenstand. Schlüsselwörter Feedback; Professionelle Wahrnehmung; Konzeptuelles Wissen; Videoanalyse; Lehrkräftebildung Feedback; Professional vision; Conceptual knowledge; Video analysis; Teacher education 1 Einleitung Gutes Feedback zur Unterstützung von Lernmotivation und Lernprozessen ist ein verschiedene Qualitätskriterien sowie die Differenzierung zwischen den Ebenen der Aufgabe, des Lernprozesses und der Selbstregulation zu berücksichtigen",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W7125964210","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-026-01374-y",2026,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-026-01374-y.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/12645387ba31c3108832c07c1878962fb2329e961837070cf1bacd3d0c46b8c2.pdf","DONE","12645387ba31c3108832c07c1878962fb2329e961837070cf1bacd3d0c46b8c2.grobid.tei.xml","../db/teis/12645387ba31c3108832c07c1878962fb2329e961837070cf1bacd3d0c46b8c2.grobid.tei.xml","Aufgabenprofile von Sprachbildungsbeauftragten und deren Zusammenhang mit individuellen Voraussetzungen und institutionellen Rahmenbedingungen","wie Sprachbildungsbeauftragte ihre Funktion im schulischen Alltag ausgestalten und welche Faktoren ihr Handeln beeinflussen. Besonders häufig berichten Sprachbildungsbeauftragte von konzeptionellen und kommunikativen Tätigkeiten; wie der Mitwirkung Aufgaben der Umsetzung oder Überprüfung von Maßnahmen sowie die Initiierung kollegialer Zusammenarbeit werden hingegen deut- dass das Aufgabenhandeln von Sprachbildungsbeauftragten nicht nur von individuellen Wahrnehmungen; sondern wesentlich von institutionellen Rahmenbedingungen geprägt ist. Anrechnungsstunden; strategische",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W7125409980","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01369-1",2026,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01369-1.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/53139b5237df82999b0767b68e38e0504711ba120c48c8fe350dce1824831778.pdf","DONE","53139b5237df82999b0767b68e38e0504711ba120c48c8fe350dce1824831778.grobid.tei.xml","../db/teis/53139b5237df82999b0767b68e38e0504711ba120c48c8fe350dce1824831778.grobid.tei.xml","The relation between critical online reasoning skills of first-semester university students and their epistemological beliefs","Critical online reasoning; Epistemological beliefs; Higher education Zusammenhänge zwischen kritischem Online-Denken von StudienanfängerInnen und kritisch zu hinterfragen, ist für Studierende unerlässlich. Mehrere Studien zeigen Zusammenhänge zwischen den epistemologischen Überzeugungen Diese Studie untersucht den Zusammenhang von EÜs, selbstberichteten Fähigkeiten der Studierenden zum",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W7124217693","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01368-2",2026,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01368-2.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/b96f4873ab370a756a705941ae8c1a31c99a31f881026e5f667fa178ab81af14.pdf","DONE","b96f4873ab370a756a705941ae8c1a31c99a31f881026e5f667fa178ab81af14.grobid.tei.xml","../db/teis/b96f4873ab370a756a705941ae8c1a31c99a31f881026e5f667fa178ab81af14.grobid.tei.xml","Kompetenzeinschätzungen von Grundschullehrkräften zum sprachbildenden Unterrichten im Fach Mathematik: Zusammenhänge mit Merkmalen der Aus- und Fortbildung, Unterrichtsaktivitäten und mathematischen Kompetenzen der Schüler:innen","aufgefordert, ihren Unterricht sprachbildend zu gestalten. Weitgehend unklar ist, wie die dafür nötigen Kompetenzen ausgeprägt sind und mit Lerngelegenheiten, Unterrichtsaktivitäten und dem Lernerfolg der Schüler:innen zusammenhängen. Auf Basis der Daten von 1059 Grundschullehrkräften aus dem IQB-Bildungstrend 2021 wird daher untersucht, wie subjektive Kompetenzeinschätzungen (Wissen, Überzeugungen) zur Umsetzung eines sprachbildenden Mathematikunterrichts mit Lerngelegenheiten und die wahrgenommene Vorbereitung positiv, der Fortbildungsbedarf negativ mit subjektivem Wissen und zeigen sich hingegen nicht. Die Ergebnisse werden hinsichtlich ihrer Bedeutung für die Lehrkräfteausund -fortbildung diskutiert. Schlüsselwörter Subjektive Kompetenzeinschätzungen; Sprachbildung; Mathematik; Grundschule Self-perceived competencies; Language support; Mathematics; Primary school 1 Einleitung innen beispielsweise Rechenwege beschreiben, Zusammenhänge erklären und mathematische Konzepte erläutern (Götze und Baiker 2023). Um diese Sprachhandlungen (Beschreiben, Erklären, Erläutern) zu verstehen und auszuführen, benötigen sie lexikalischen, syntaktischen und diskursiven Ebene abzielt, sprachliche Barrieren zu reduzieren und den Zugang zu fachlichen Inhalten zu erleichtern Erklärung von Fachbegriffen und die Verwendung visueller Hilfsmittel), geht der sprachbildende Unterricht darüber hinaus: Er fördert systematisch Die Umsetzung sprachbildender Unterrichtsaktivitäten ist eine anspruchsvolle Aufgabe, für die in der Lehrkräfteaus-und wie gut und verbreitet die Vermittlung der entsprechenden Kompetenzen bereits erfolgt und wie sie mit der Unterrichtsgestaltung und dem fachlichen Lernerfolg der Schüler:innen zusammenhängen. Zu Gelegenheitsstichproben, wobei bisher nicht untersucht wurde, ob Überzeugungen im Bereich der sprachlichen Bildung mit Schüler:innenkompetenzen assoziiert sind geben, wie Merkmale der Aus-und Fortbildung im Bereich der",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W7122765614","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01366-4",2026,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01366-4.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/8528dcff844bf32b024354cdc492705c8aac8ab4db1e7e4a99917d5b140fb1bc.pdf","DONE","8528dcff844bf32b024354cdc492705c8aac8ab4db1e7e4a99917d5b140fb1bc.grobid.tei.xml","../db/teis/8528dcff844bf32b024354cdc492705c8aac8ab4db1e7e4a99917d5b140fb1bc.grobid.tei.xml","Alle gleichermaßen belastet? Eine Typisierung von Schulen während der Pandemie. Empirische Befunde einer trinationalen Längsschnittstudie","mit der Frage; inwiefern sich Schulen bezogen Verlauf eines Schuljahres hinweg entwickelten Schulen hinsichtlich ihrer wahrgenommenen Herausforderungen; Belastung und Zufrieden- tisch hinsichtlich der wahrgenommenen Herausforderungen sowie darüber hinaus in Bezug auf Kontextbedingungen der Schulen. Interessant erscheint; dass nicht alle Schulen im Verlauf dass sich Einzelschulen hinsichtlich des Umgangs mit Herausforderungen im Kontext der Pandemie unterschiedlich entwickeln",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W7118176152","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01363-7",2026,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01363-7.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/78ddc871c29c879c5172f938830ebb1a99fbca17820b88907cd457a309880f20.pdf","DONE","78ddc871c29c879c5172f938830ebb1a99fbca17820b88907cd457a309880f20.grobid.tei.xml","../db/teis/78ddc871c29c879c5172f938830ebb1a99fbca17820b88907cd457a309880f20.grobid.tei.xml","Aneignung von Lerngelegenheiten im Kontext von Erwerbstätigkeit","zogener Lerngelegenheiten initiieren und gestalten, bislang wenig Aufmerksamkeit zuteil. Im vorliegenden Beitrag wird diese Frage auf Grundlage eines systematischen Diversity-Samplings (Bildungsniveau, Alter, Geschlecht, Migrationshintergrund, Beeinträchtigung) mit 62 sionales Muster aus Entscheidungsprozess, Ressourcenart und -mobilisierung, genutzter Bildungsformen sowie Personenmerkmalen beschreiben. Das Konzept der Situation als Verbindung von Personen und Rahmenbedingungen stellen dabei einen Schlüssel; Lerngründe; Bildungsformen; Entscheidungsprozesse Work-related learning; Continuing education; Reasons for learning; Forms of education; Decision-making processes",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W4417455967","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01364-6",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01364-6.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/f4e957753e66d90eb1ec7b471e9e8300253eb16b3b8a8d91f841fe76f7e00ba2.pdf","DONE","f4e957753e66d90eb1ec7b471e9e8300253eb16b3b8a8d91f841fe76f7e00ba2.grobid.tei.xml","../db/teis/f4e957753e66d90eb1ec7b471e9e8300253eb16b3b8a8d91f841fe76f7e00ba2.grobid.tei.xml","Zusammenhang von Herkunftsmerkmalen, häuslichen und fernunterrichtlichen Lernbedingungen mit Mathematikleistung bei pandemiebedingten Schulunterbrechungen","Soziale und migrationsbedingte Disparitäten; Häusliche und fernunterrichtliche Lernbedingungen; Pandemiebedingte Schulunterbrechungen; Mehrebenenmodelle Mathematics achievement; Social and immigration-related disparities; Home and distance learning conditions; Pandemic school closures; Multilevel models",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W4416915499","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01357-5",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01357-5.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/7dbdd3c482c1cd5e11fa6abdb44bdeb887f832ac2fe56702f192a153d783faa3.pdf","DONE","7dbdd3c482c1cd5e11fa6abdb44bdeb887f832ac2fe56702f192a153d783faa3.grobid.tei.xml","../db/teis/7dbdd3c482c1cd5e11fa6abdb44bdeb887f832ac2fe56702f192a153d783faa3.grobid.tei.xml","Can video modeling examples promote pre-service teachers’ performance in assessing empirical studies?","Video modeling examples; Example-based learning; Evidenceinformed teaching; Assessing empirical studies signifikanter Effekt auf die Einstellung. Post-hoc-Analysen ergeben, dass der Effekt der Untersuchungsbedingung auf die Leistung im (verzögerten) Posttest durch Selbstwirksamkeit und Einstellung moderiert wird. Schlüsselwörter Videobasierte Modelle; Lernen mit Lösungsbeispielen; Evidenzorientierte Praxis von Lehrpersonen; Beurteilung empirischer Studien",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W4417187233","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01359-3",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01359-3.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/d736d2a303d8085d6659839a142bfe8cc1a033429e9ca2b1e01f16b3d737bf6f.pdf","DONE","d736d2a303d8085d6659839a142bfe8cc1a033429e9ca2b1e01f16b3d737bf6f.grobid.tei.xml","../db/teis/d736d2a303d8085d6659839a142bfe8cc1a033429e9ca2b1e01f16b3d737bf6f.grobid.tei.xml","Student teachers’ learning about effective classroom management: efficacy and transfer of a video-based intervention aimed at promoting situation-specific skills and self-efficacy","Classroom management; Intervention study; Professional competence; Transfer; Video-based Lehramtsstudierende lernen effektive Klassenführung: Wirksamkeit und Transfer einer videobasierten Intervention zur Förderung der situationsspezifischen Fähigkeiten und der Selbstwirksamkeit zentrale professionelle Kompetenzen für das Unterrichten gefördert werden. Gleichzeitig sollen Interventionen so ausgeweitet werden, dass möglichst viele Studierende von den Interventionen profitieren Unterschied zu Studierenden der Kontrollgruppe gezeigt werden. Es werden Implikationen für die Ausweitung von Interventionen in der universitären Lehre diskutiert. Schlüsselwörter Intervention; Klassenführung; Professionelle Kompetenz; Transfer; Unterrichtsvideos",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W4416712486","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01361-9",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01361-9.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/17bfa15aa6e1c52272c5a58ded6a1bc267f175a487c856c150ee9793b7524ae5.pdf","DONE","17bfa15aa6e1c52272c5a58ded6a1bc267f175a487c856c150ee9793b7524ae5.grobid.tei.xml","../db/teis/17bfa15aa6e1c52272c5a58ded6a1bc267f175a487c856c150ee9793b7524ae5.grobid.tei.xml","Die Professionalisierung der Professionalisierenden","Auswertung unserer Daten, durch die wir Professionalisierungsprozesse empirisch aufschließen. Als zentral erweist sich die Frage nach den (Spannungs-)Verhältnissen verschiedener Habitus und Normen und deren kollektiver Wahrnehmung und Bewältigung. Im Wechselspiel von Professionstheorie und Empirie deuten wir schließlich das Konzept einer Dokumentarischen Teacher educators; Case-based learning; Professionalization; Praxeological sociology of knowledge; Documentary method 1 Einleitung und Vorstellung der Forschungsfrage Kaum erforscht ist demgegenüber, wie die Hochschullehrenden Kasuistik wahrnehmen, ausgestalten oder welche Potenziale sich für die ,Professionalisierung der Professionalisierenden' ergeben (einzig Beispiel für die Untersuchung der allgemeineren Frage nach die empirische Erforschung, sondern auch professionstheoretische Klärungen",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W4416712491","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01362-8",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01362-8.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/6ae866fb9e13640945b8218f6aa4c9d2e5761f5487240e0dc813ec14aa19df87.pdf","DONE","6ae866fb9e13640945b8218f6aa4c9d2e5761f5487240e0dc813ec14aa19df87.grobid.tei.xml","../db/teis/6ae866fb9e13640945b8218f6aa4c9d2e5761f5487240e0dc813ec14aa19df87.grobid.tei.xml","Prädiktoren der Nutzung von Lerngelegenheiten in schulpraktischen Phasen","innenbildung, wobei sich die Beziehung zwischen Studierenden und den Betreuungspersonen an der Schule sowie die individuelle Selbstwirksamkeitserwartung der Studierenden förderlich für professionellen Kompetenzerwerb erweisen zeigen, dass die Beziehung zwischen den Akteur:innen im Praktikum als der zentrale Prädiktor der Nutzung von Lerngelegenheiten identifiziert werden kann. Konform zu bestehenden Untersuchungen steht die Lehrer:innenselbstwirksamkeitserwartung ebenfalls mit der Nutzung in Zusammenhang. Als Geschlecht bzw. praktikumsspezifische-organisatorische Aspekte scheinen die Nutzung von Lerngelegenheiten nicht zu beeinflussen. Dies legt den Schluss nahe Maßnahmen zur Stärkung der Kohärenz, der professionellen Beziehung und der Selbstwirksamkeitserwartung von innenbildung; Schulpraktischen Phasen; Lerngelegenheiten; Angebots-Nutzungsmodell Teacher education; Internship; Practical school phases; Learning opportunities; Offer-use model innenbildung stellen schulpraktische Phasen dar terschiedliche Erfahrungen und Perspektiven von Hochschullehrenden sowie Lehrkräften zu professionellen Wissen vereint werden entsprechend vor-und nachbereitet werden sowie eine qualifizierte Betreuung und Begleitung gegeben ist die sich positiv auf den professionellen Kompetenzaufbau von Studierenden",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W4416313477","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01360-w",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01360-w.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/a70fa060ff8a826f6790bfea4bb590896b2641d3f004ee0ddbdd8a565f11cb4c.pdf","DONE","a70fa060ff8a826f6790bfea4bb590896b2641d3f004ee0ddbdd8a565f11cb4c.grobid.tei.xml","../db/teis/a70fa060ff8a826f6790bfea4bb590896b2641d3f004ee0ddbdd8a565f11cb4c.grobid.tei.xml","Development of the affective-motivational and cognitive domains of research competence in a research-based learning intervention","Cross-lagged panel model; Initial teacher education; Research-based learning; Research competence setzen, ist von entscheidender Bedeutung, um (angehende) Lehrkräfte zu befähigen, ihren Unterricht kritisch zu reflektieren. Um diese Verbindung zu unterstützen, wurden Praxisphasen zum Forschenden Lernen Empirische Untersuchungen zeigen, dass die affektiv-motivationale Entwicklung und das Zusammenspiel beider Domänen, indem sie Diese Ergebnisse legen nahe in Interventionsmaßnahmen insbesondere die affektivmotivationale Domäne zu fördern. Schlüsselwörter Cross-lagged-panel-Modell; Forschendes Lernen; Forschungskompetenz",,1,TRUE,"ze","Zeitschrift für Erziehungswissenschaften"
"W4416124817","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01356-6",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01356-6.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/3b24d9b97bd4b871296efc466ff77cd2d9e6b72d68f857924a11c435ca7bd876.pdf","DONE","3b24d9b97bd4b871296efc466ff77cd2d9e6b72d68f857924a11c435ca7bd876.grobid.tei.xml","../db/teis/3b24d9b97bd4b871296efc466ff77cd2d9e6b72d68f857924a11c435ca7bd876.grobid.tei.xml","Linguistically responsive teaching competence, teacher self-efficacy, and opportunities to learn—a pre-post study on the effects of a university course on the development of pre-service teachers’ competences","LRT competence; Teacher self-efficacy; Opportunities to learn; Linguistic diversity; Teacher training terdisziplinären Seminar steigern konnten und dass ihre Selbstwirksamkeit in allen drei Dimensionen Lehrkräfte-Selbstwirksamkeit; Lerngelegenheiten; Sprachliche Heterogenität; Lehrkräftebildung",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W4416087017","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01358-4",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01358-4.pdf"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12705722/pdf/11618_2025_Article_1358.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/e99a90e2b30b59ccb528c9fd9ee2a4d26a86dea592755a20ebfb286ff242496b.pdf","DONE","e99a90e2b30b59ccb528c9fd9ee2a4d26a86dea592755a20ebfb286ff242496b.grobid.tei.xml","../db/teis/e99a90e2b30b59ccb528c9fd9ee2a4d26a86dea592755a20ebfb286ff242496b.grobid.tei.xml","The effectiveness of cumulative interventions on the classroom management-related performance of pre-service teachers in physical education: improvement of knowledge and situation-specific skills alone is not sufficient","Practice-Based Teacher Education; Physical Education; Classroom Management; Professional Development; Performance; Intervention Study Die Wirksamkeit kumulativer Interventionen auf die klassenführungsbezogene Performanz von angehenden Sportlehrkräften: Die Verbesserung von Wissen und situationsspezifischen Fähigkeiten allein ist nicht ausreichend welchen vor und nach den Interventionen jeweils alle drei KF-bezogenen Facetten (Wissen, WIE, Performanz) gemessen wurden -4 wurden Interventionen entwickelt, wobei zusätzlich zum Praktikum jeweils eine weitere Entwicklungskomponente in die nächste höhere Stufe integriert wurde. Die Ergebnisse zeigen, dass das Praktikum verbessert haben, jedoch nicht die Performanz Performanzfortschritt. Die Resultate zeigen auf, dass die Verbesserung des KF-bezogenen Wissens und der",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W4415690549","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01355-7",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01355-7.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/9c9f86c97c5aca7357dc0b27bdccc618ad9ba0da54c76fb9719cdc5d594d39a7.pdf","DONE","9c9f86c97c5aca7357dc0b27bdccc618ad9ba0da54c76fb9719cdc5d594d39a7.grobid.tei.xml","../db/teis/9c9f86c97c5aca7357dc0b27bdccc618ad9ba0da54c76fb9719cdc5d594d39a7.grobid.tei.xml","Effectiveness of interventions in teacher education—curricular and methodological innovations","",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W4415227786","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01342-y",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01342-y.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/d27e87c0a50f498ef6dd32b955c2cebf6275d67b74a8883297a7c7f5ef71b31a.pdf","DONE","d27e87c0a50f498ef6dd32b955c2cebf6275d67b74a8883297a7c7f5ef71b31a.grobid.tei.xml","../db/teis/d27e87c0a50f498ef6dd32b955c2cebf6275d67b74a8883297a7c7f5ef71b31a.grobid.tei.xml","Development of student teachers’ research competence in the context of research-based learning: a longitudinal study on the effects of an e-learning-supported intervention","Teacher education; Research competence; Research-based learning; E-learning Die Entwicklung von Forschungskompetenz angehender Lehrkräfte im Kontext Forschenden Lernens: Eine Längsschnittuntersuchung zur Wirksamkeit einer E-Learning-gestützten Intervention sind wenig motiviert, selbst zu forschen. Um die Forschungskompetenz von Lehramtsstudierenden zu fördern, haben wir ein interaktives",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W4415157199","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01344-w",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01344-w.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/b1e78d3aa957106c843d6dccb19d1142e2961d4c2ff60da080de887651ae8931.pdf","DONE","b1e78d3aa957106c843d6dccb19d1142e2961d4c2ff60da080de887651ae8931.grobid.tei.xml","../db/teis/b1e78d3aa957106c843d6dccb19d1142e2961d4c2ff60da080de887651ae8931.grobid.tei.xml","Assessing the information quality of online sources used by first year students for solving generic critical online reasoning tasks","Die Bewertung der Informationsqualität von Online-Quellen, die von Studienanfängern zur Lösung von generischen Critical Online Reasoning-Aufgaben genutzt werden sich allerdings stark hinsichtlich ihrer Qualität. Bisherige Studien haben Online-Quellen oft anhand grober Qualitäts-Ratings untersucht, sich dabei jedoch nicht auf die Inhalte der Quellen fokussiert. Mit Hilfe einer quantitativen Inhaltsanalyse Unsere Ergebnisse zeigen, dass Studierende eine Studierende nicht immer in der Lage sind, Online-Inhalte entsprechend zu evaluieren. Signifikante Qualitätsunterschiede ließen sich nur für einzelne Webseiten-Arten beobachten welches die Inhalte einer Webseite genau untersucht, um Aussagen über die Informationsqualität einer Online-Quelle zu treffen. Schlüsselwörter Informationsqualität; Online-Informationslandschaft; Critical Online Reasoning",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
